
===== [2026-07-30 23:03:45] watchdog 실행: 8402_bot =====
/Users/l/project/8402/venv/lib/python3.9/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
2026-07-31 09:36:21,486 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:36:21,486 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:36:34,602 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:36:50,937 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:36:50,938 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:37:04,231 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:37:19,478 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:37:19,479 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:37:21,358 [INFO] [상태] 잔고:$9.83 | 포지션:1개 | 스캔:1096회 | 스캐너:ON
2026-07-31 09:37:32,716 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:37:47,973 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:37:47,973 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:38:01,129 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:38:17,475 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:38:17,475 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:38:21,932 [INFO] [상태] 잔고:$9.84 | 포지션:1개 | 스캔:1098회 | 스캐너:ON
2026-07-31 09:38:30,927 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:38:46,160 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:38:46,160 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:38:59,183 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:39:14,432 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:39:14,433 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:39:22,466 [INFO] [상태] 잔고:$9.84 | 포지션:1개 | 스캔:1100회 | 스캐너:ON
2026-07-31 09:39:27,814 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:39:44,115 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:39:44,115 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:39:57,410 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:40:12,680 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:40:12,680 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:40:23,069 [INFO] [상태] 잔고:$9.84 | 포지션:1개 | 스캔:1102회 | 스캐너:ON
2026-07-31 09:40:26,043 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:40:41,300 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:40:41,301 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:40:54,275 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:41:10,522 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:41:10,522 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:41:23,546 [INFO] [상태] 잔고:$9.83 | 포지션:1개 | 스캔:1104회 | 스캐너:ON
2026-07-31 09:41:23,761 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:41:39,176 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:41:39,176 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:41:52,228 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:42:07,470 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:42:07,470 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:42:20,478 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:42:24,146 [INFO] [상태] 잔고:$9.84 | 포지션:1개 | 스캔:1107회 | 스캐너:ON
2026-07-31 09:42:36,779 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:42:36,780 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:42:49,849 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:43:05,081 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:43:05,082 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:43:18,036 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:43:24,581 [INFO] [상태] 잔고:$9.83 | 포지션:1개 | 스캔:1109회 | 스캐너:ON
2026-07-31 09:43:33,421 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:43:33,421 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:43:46,496 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:44:02,883 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:44:02,884 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:44:15,836 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:44:25,117 [INFO] [상태] 잔고:$9.83 | 포지션:1개 | 스캔:1111회 | 스캐너:ON
2026-07-31 09:44:31,225 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:44:31,225 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:44:44,163 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:44:59,404 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:44:59,405 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:45:12,492 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:45:25,717 [INFO] [상태] 잔고:$9.83 | 포지션:1개 | 스캔:1113회 | 스캐너:ON
2026-07-31 09:45:28,889 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:45:28,889 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:45:41,835 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:45:57,291 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:45:57,292 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:51:28,552 [WARNING] [API NetworkError] fetch_positions 네트워크 오류 감지. 1/3. 1.0초 대기... 오류: okx GET https://www.okx.com/api/v5/account/positions
2026-07-31 09:51:29,779 [WARNING] [API NetworkError] fetch_positions 네트워크 오류 감지. 2/3. 1.5초 대기... 오류: okx GET https://www.okx.com/api/v5/account/positions
2026-07-31 09:51:31,517 [WARNING] [API NetworkError] fetch_positions 네트워크 오류 감지. 3/3. 2.25초 대기... 오류: okx GET https://www.okx.com/api/v5/account/positions
2026-07-31 09:51:31,518 [WARNING] [SESSION RESET] 연속 네트워크 오류 3회 — aiohttp 세션 재생성
2026-07-31 09:51:31,519 [WARNING] [API Error] fetch_ohlcv 예상치 못한 예외 (attempt 1/3): 'NoneType' object has no attribute 'getaddrinfo'
2026-07-31 09:51:32,752 [WARNING] [API NetworkError] fetch_ohlcv 네트워크 오류 감지. 2/3. 1.5초 대기... 오류: okx GET https://www.okx.com/api/v5/market/candles?instId=PI-USDT-SWAP&bar=15m&limit=3
2026-07-31 09:51:34,081 [ERROR] 포지션 조회 실패: okx GET https://www.okx.com/api/v5/account/positions
2026-07-31 09:51:34,081 [WARNING] [모니터링] 오류: okx GET https://www.okx.com/api/v5/account/positions
2026-07-31 09:51:34,081 [WARNING] [복구] 스캐너 정체 감지 (scan_count=1114 342초 정지) → 강제 재시작
2026-07-31 09:51:34,081 [INFO] [SCAN] 완료: 25개 종목 · 신호 0개 · API 호출 25회 · 캐시 히트 0회
2026-07-31 09:51:34,308 [WARNING] [API NetworkError] fetch_positions 네트워크 오류 감지. 1/3. 1.0초 대기... 오류: okx GET https://www.okx.com/api/v5/account/positions
2026-07-31 09:51:35,537 [WARNING] [API NetworkError] fetch_positions 네트워크 오류 감지. 2/3. 1.5초 대기... 오류: okx GET https://www.okx.com/api/v5/account/positions
2026-07-31 09:51:35,537 [WARNING] [SESSION RESET] 연속 네트워크 오류 3회 — aiohttp 세션 재생성
2026-07-31 09:51:37,520 [WARNING] [API NetworkError] fetch_positions 네트워크 오류 감지. 3/3. 2.25초 대기... 오류: okx GET https://www.okx.com/api/v5/account/positions
2026-07-31 09:51:40,001 [ERROR] 포지션 조회 실패: okx GET https://www.okx.com/api/v5/account/positions
2026-07-31 09:51:40,001 [ERROR] [PROTECT GUARD] 포지션 조회 실패: okx GET https://www.okx.com/api/v5/account/positions
2026-07-31 09:51:40,001 [INFO] [SCANNER] 스캔 엔진 중지
2026-07-31 09:51:40,001 [INFO] [SCANNER] 스캔 엔진 시작 (Async)
2026-07-31 09:51:40,001 [INFO] [SCANNER] 웹소켓 비활성(REST 전용) — 안정성 우선
2026-07-31 09:51:40,227 [WARNING] [API NetworkError] fetch_tickers 네트워크 오류 감지. 1/3. 1.0초 대기... 오류: okx GET https://www.okx.com/api/v5/market/tickers?instType=SPOT
2026-07-31 09:55:14,093 [WARNING] [API NetworkError] fetch_tickers 네트워크 오류 감지. 2/3. 1.5초 대기... 오류: okx GET https://www.okx.com/api/v5/market/tickers?instType=SPOT
2026-07-31 09:55:14,093 [WARNING] [SESSION RESET] 연속 네트워크 오류 3회 — aiohttp 세션 재생성
2026-07-31 09:55:15,971 [WARNING] [API NetworkError] fetch_tickers 네트워크 오류 감지. 3/3. 2.25초 대기... 오류: okx GET https://www.okx.com/api/v5/market/tickers?instType=SPOT
2026-07-31 09:55:17,872 [WARNING] [API NetworkError] fetch_positions 네트워크 오류 감지. 1/3. 1.0초 대기... 오류: okx GET https://www.okx.com/api/v5/account/positions
2026-07-31 09:55:18,452 [ERROR] Tickers 일괄 조회 실패: okx GET https://www.okx.com/api/v5/market/tickers?instType=SPOT
2026-07-31 09:55:18,452 [INFO] [WARN] 일괄 조회된 Ticker가 없습니다. 스캔 건너뜀.
2026-07-31 09:55:18,997 [WARNING] [API NetworkError] fetch_positions 네트워크 오류 감지. 2/3. 1.5초 대기... 오류: okx GET https://www.okx.com/api/v5/account/positions
2026-07-31 09:55:18,998 [WARNING] [SESSION RESET] 연속 네트워크 오류 3회 — aiohttp 세션 재생성
2026-07-31 09:56:01,191 [WARNING] [API NetworkError] fetch_positions 네트워크 오류 감지. 3/3. 2.25초 대기... 오류: okx GET https://www.okx.com/api/v5/account/positions
2026-07-31 09:56:03,672 [ERROR] 포지션 조회 실패: okx GET https://www.okx.com/api/v5/account/positions
2026-07-31 09:56:03,672 [WARNING] [모니터링] 오류: okx GET https://www.okx.com/api/v5/account/positions
2026-07-31 09:56:03,672 [WARNING] [복구] 스캐너 정체 감지 (scan_count=1115 229초 정지) → 강제 재시작
2026-07-31 09:56:03,672 [INFO] [SCANNER] 스캔 엔진 중지
2026-07-31 09:56:03,672 [INFO] [SCANNER] 스캔 엔진 시작 (Async)
2026-07-31 09:56:03,672 [INFO] [SCANNER] 웹소켓 비활성(REST 전용) — 안정성 우선
2026-07-31 09:56:03,904 [WARNING] [API NetworkError] fetch_tickers 네트워크 오류 감지. 1/3. 1.0초 대기... 오류: okx GET https://www.okx.com/api/v5/market/tickers?instType=SPOT
2026-07-31 09:56:05,028 [WARNING] [API NetworkError] fetch_tickers 네트워크 오류 감지. 2/3. 1.5초 대기... 오류: okx GET https://www.okx.com/api/v5/market/tickers?instType=SPOT
2026-07-31 09:56:05,028 [WARNING] [SESSION RESET] 연속 네트워크 오류 3회 — aiohttp 세션 재생성
2026-07-31 09:56:06,903 [WARNING] [API NetworkError] fetch_tickers 네트워크 오류 감지. 3/3. 2.25초 대기... 오류: okx GET https://www.okx.com/api/v5/market/tickers?instType=SPOT
2026-07-31 09:56:49,859 [WARNING] [API NetworkError] fetch_positions 네트워크 오류 감지. 1/3. 1.0초 대기... 오류: okx GET https://www.okx.com/api/v5/account/positions
2026-07-31 09:56:50,451 [ERROR] Tickers 일괄 조회 실패: okx GET https://www.okx.com/api/v5/market/tickers?instType=SPOT
2026-07-31 09:56:50,451 [INFO] [WARN] 일괄 조회된 Ticker가 없습니다. 스캔 건너뜀.
2026-07-31 09:56:50,982 [WARNING] [API NetworkError] fetch_positions 네트워크 오류 감지. 2/3. 1.5초 대기... 오류: okx GET https://www.okx.com/api/v5/account/positions
2026-07-31 09:56:50,983 [WARNING] [SESSION RESET] 연속 네트워크 오류 3회 — aiohttp 세션 재생성
2026-07-31 09:56:52,971 [WARNING] [API NetworkError] fetch_positions 네트워크 오류 감지. 3/3. 2.25초 대기... 오류: okx GET https://www.okx.com/api/v5/account/positions
2026-07-31 09:56:55,451 [ERROR] 포지션 조회 실패: okx GET https://www.okx.com/api/v5/account/positions
2026-07-31 09:56:55,451 [WARNING] [모니터링] 오류: okx GET https://www.okx.com/api/v5/account/positions
2026-07-31 09:57:44,133 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:57:44,134 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:57:54,192 [INFO] [상태] 잔고:$9.83 | 포지션:1개 | 스캔:1115회 | 스캐너:ON
2026-07-31 09:57:57,852 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:58:14,974 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:58:14,974 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:58:28,191 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:58:43,465 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:58:43,466 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:58:54,891 [INFO] [상태] 잔고:$9.83 | 포지션:1개 | 스캔:1117회 | 스캐너:ON
2026-07-31 09:58:56,792 [INFO] [CACHE] SHIB/USDT:USDT 초기 로드 300봉
2026-07-31 09:58:57,306 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:59:12,648 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:59:12,648 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 34개 보유)
2026-07-31 09:59:25,850 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:59:42,126 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:59:42,126 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 34개 보유)
2026-07-31 09:59:55,506 [INFO] [상태] 잔고:$9.83 | 포지션:1개 | 스캔:1119회 | 스캐너:ON
2026-07-31 09:59:56,042 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 10:00:11,365 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 10:00:11,366 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 34개 보유)
2026-07-31 10:00:25,499 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 10:00:40,817 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 10:00:40,817 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 34개 보유)
2026-07-31 10:00:54,165 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 10:00:55,993 [INFO] [상태] 잔고:$9.84 | 포지션:1개 | 스캔:1122회 | 스캐너:ON
2026-07-31 10:01:10,500 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 10:01:10,502 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 34개 보유)
2026-07-31 10:01:23,782 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 10:01:39,053 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 10:01:39,053 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 34개 보유)
2026-07-31 10:01:52,223 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 10:01:56,534 [INFO] [상태] 잔고:$9.86 | 포지션:1개 | 스캔:1124회 | 스캐너:ON
2026-07-31 10:02:07,599 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 10:02:07,599 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 34개 보유)
2026-07-31 10:02:20,773 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 10:02:37,089 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 10:02:37,089 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 34개 보유)
2026-07-31 10:02:50,338 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 10:02:57,017 [INFO] [상태] 잔고:$9.86 | 포지션:1개 | 스캔:1126회 | 스캐너:ON
2026-07-31 10:03:05,703 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 10:03:05,704 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 34개 보유)
2026-07-31 10:03:18,865 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 10:03:34,188 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 10:03:34,189 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 34개 보유)
2026-07-31 10:03:47,693 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 10:03:57,696 [INFO] [상태] 잔고:$9.86 | 포지션:1개 | 스캔:1128회 | 스캐너:ON
2026-07-31 10:04:04,370 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 10:04:04,370 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 34개 보유)
2026-07-31 10:04:17,814 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 10:04:33,069 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 10:04:33,070 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 34개 보유)
2026-07-31 10:04:46,347 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 10:04:58,131 [INFO] [상태] 잔고:$9.86 | 포지션:1개 | 스캔:1130회 | 스캐너:ON
2026-07-31 10:05:01,761 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 10:05:01,762 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 34개 보유)
2026-07-31 10:05:15,224 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 10:05:31,648 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 10:05:31,650 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 34개 보유)
2026-07-31 10:05:45,181 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 10:05:58,615 [INFO] [상태] 잔고:$9.86 | 포지션:1개 | 스캔:1132회 | 스캐너:ON
2026-07-31 10:06:00,552 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
