
===== [2026-07-30 23:03:44] watchdog 실행: 8401_bot =====
/Users/l/project/8401/venv/lib/python3.9/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
2026-07-31 00:02:37,096 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 00:02:37,096 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 18개 보유)
2026-07-31 00:02:38,225 [INFO] [SIG] SOL/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:02:38,225 [INFO] [SIGNAL] SOL/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:02:38,625 [INFO] [RISK OK] SOL/USDT:USDT 리스크 체크 통과
2026-07-31 00:02:39,015 [INFO] [ENTRY BLOCK] SOL/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-07-31 00:02:39,602 [INFO] [SIG] XRP/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:02:39,602 [INFO] [SIGNAL] XRP/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:02:40,206 [INFO] [RISK OK] XRP/USDT:USDT 리스크 체크 통과
2026-07-31 00:02:40,526 [WARNING] [ENTRY BLOCK] XRP/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:02:41,112 [INFO] [SIG] DOGE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:02:41,113 [INFO] [SIGNAL] DOGE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:02:41,619 [INFO] [RISK OK] DOGE/USDT:USDT 리스크 체크 통과
2026-07-31 00:02:42,052 [WARNING] [ENTRY BLOCK] DOGE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:02:43,101 [INFO] [SIG] PEPE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:02:43,101 [INFO] [SIGNAL] PEPE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:02:43,500 [INFO] [RISK OK] PEPE/USDT:USDT 리스크 체크 통과
2026-07-31 00:02:43,822 [INFO] [ENTRY BLOCK] PEPE/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-07-31 00:02:45,357 [INFO] [SIG] UNI/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:02:45,357 [INFO] [SIGNAL] UNI/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:02:45,946 [INFO] [RISK OK] UNI/USDT:USDT 리스크 체크 통과
2026-07-31 00:02:46,273 [WARNING] [ENTRY BLOCK] UNI/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:02:46,906 [INFO] [SIG] SUI/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:02:46,907 [INFO] [SIGNAL] SUI/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:02:47,456 [INFO] [RISK OK] SUI/USDT:USDT 리스크 체크 통과
2026-07-31 00:02:47,780 [WARNING] [ENTRY BLOCK] SUI/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:02:49,300 [INFO] [SIG] BNB/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:02:49,300 [INFO] [SIGNAL] BNB/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:02:49,844 [INFO] [RISK OK] BNB/USDT:USDT 리스크 체크 통과
2026-07-31 00:02:50,124 [WARNING] [ENTRY BLOCK] BNB/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:02:51,221 [INFO] [SIG] TRX/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:02:51,222 [INFO] [SIGNAL] TRX/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:02:51,706 [INFO] [RISK OK] TRX/USDT:USDT 리스크 체크 통과
2026-07-31 00:02:52,027 [WARNING] [ENTRY BLOCK] TRX/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:02:53,443 [INFO] [SCAN] 완료: 18개 종목 · 신호 8개 · API 호출 18회 · 캐시 히트 0회
2026-07-31 00:03:00,630 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 00:03:00,631 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 18개 보유)
2026-07-31 00:03:01,773 [INFO] [SIG] SOL/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:03:01,773 [INFO] [SIGNAL] SOL/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:03:02,317 [INFO] [RISK OK] SOL/USDT:USDT 리스크 체크 통과
2026-07-31 00:03:02,594 [INFO] [ENTRY BLOCK] SOL/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-07-31 00:03:03,175 [INFO] [SIG] XRP/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:03:03,175 [INFO] [SIGNAL] XRP/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:03:03,836 [INFO] [RISK OK] XRP/USDT:USDT 리스크 체크 통과
2026-07-31 00:03:04,116 [WARNING] [ENTRY BLOCK] XRP/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:03:04,715 [INFO] [SIG] DOGE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:03:04,715 [INFO] [SIGNAL] DOGE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:03:05,153 [INFO] [RISK OK] DOGE/USDT:USDT 리스크 체크 통과
2026-07-31 00:03:05,433 [WARNING] [ENTRY BLOCK] DOGE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:03:06,033 [INFO] [SIG] HYPE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:03:06,033 [INFO] [SIGNAL] HYPE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:03:06,423 [INFO] [RISK OK] HYPE/USDT:USDT 리스크 체크 통과
2026-07-31 00:03:06,806 [WARNING] [ENTRY BLOCK] HYPE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:03:07,440 [INFO] [SIG] PEPE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:03:07,440 [INFO] [SIGNAL] PEPE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:03:07,913 [INFO] [RISK OK] PEPE/USDT:USDT 리스크 체크 통과
2026-07-31 00:03:08,243 [INFO] [ENTRY BLOCK] PEPE/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-07-31 00:03:09,765 [INFO] [SIG] UNI/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:03:09,765 [INFO] [SIGNAL] UNI/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:03:10,209 [INFO] [RISK OK] UNI/USDT:USDT 리스크 체크 통과
2026-07-31 00:03:10,528 [WARNING] [ENTRY BLOCK] UNI/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:03:11,116 [INFO] [SIG] SUI/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:03:11,116 [INFO] [SIGNAL] SUI/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:03:11,596 [INFO] [RISK OK] SUI/USDT:USDT 리스크 체크 통과
2026-07-31 00:03:11,921 [WARNING] [ENTRY BLOCK] SUI/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:03:13,386 [INFO] [SIG] BNB/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:03:13,386 [INFO] [SIGNAL] BNB/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:03:13,924 [INFO] [RISK OK] BNB/USDT:USDT 리스크 체크 통과
2026-07-31 00:03:14,201 [WARNING] [ENTRY BLOCK] BNB/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:03:15,250 [INFO] [SIG] TRX/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:03:15,251 [INFO] [SIGNAL] TRX/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:03:15,688 [INFO] [RISK OK] TRX/USDT:USDT 리스크 체크 통과
2026-07-31 00:03:15,967 [WARNING] [ENTRY BLOCK] TRX/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:03:17,320 [INFO] [SCAN] 완료: 18개 종목 · 신호 9개 · API 호출 18회 · 캐시 히트 0회
2026-07-31 00:03:22,565 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 00:03:22,566 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 18개 보유)
2026-07-31 00:03:23,725 [INFO] [SIG] SOL/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:03:23,725 [INFO] [SIGNAL] SOL/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:03:24,202 [INFO] [RISK OK] SOL/USDT:USDT 리스크 체크 통과
2026-07-31 00:03:24,482 [INFO] [ENTRY BLOCK] SOL/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-07-31 00:03:25,111 [INFO] [SIG] XRP/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:03:25,112 [INFO] [SIGNAL] XRP/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:03:25,611 [INFO] [RISK OK] XRP/USDT:USDT 리스크 체크 통과
2026-07-31 00:03:25,933 [WARNING] [ENTRY BLOCK] XRP/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:03:26,560 [INFO] [SIG] DOGE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:03:26,560 [INFO] [SIGNAL] DOGE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:03:27,001 [INFO] [RISK OK] DOGE/USDT:USDT 리스크 체크 통과
2026-07-31 00:03:27,328 [WARNING] [ENTRY BLOCK] DOGE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:03:28,435 [INFO] [SIG] PEPE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:03:28,435 [INFO] [SIGNAL] PEPE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:03:28,974 [INFO] [RISK OK] PEPE/USDT:USDT 리스크 체크 통과
2026-07-31 00:03:29,301 [INFO] [ENTRY BLOCK] PEPE/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-07-31 00:03:29,803 [INFO] [상태] 잔고:$109.43 | 포지션:2개 | 스캔:8회 | 스캐너:ON
2026-07-31 00:03:30,872 [INFO] [SIG] UNI/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:03:30,873 [INFO] [SIGNAL] UNI/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:03:31,423 [INFO] [RISK OK] UNI/USDT:USDT 리스크 체크 통과
2026-07-31 00:03:31,741 [WARNING] [ENTRY BLOCK] UNI/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:03:32,377 [INFO] [SIG] SUI/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:03:32,378 [INFO] [SIGNAL] SUI/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:03:32,881 [INFO] [RISK OK] SUI/USDT:USDT 리스크 체크 통과
2026-07-31 00:03:33,159 [WARNING] [ENTRY BLOCK] SUI/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:03:34,639 [INFO] [SIG] BNB/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:03:34,639 [INFO] [SIGNAL] BNB/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:03:35,087 [INFO] [RISK OK] BNB/USDT:USDT 리스크 체크 통과
2026-07-31 00:03:35,369 [WARNING] [ENTRY BLOCK] BNB/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:03:36,459 [INFO] [SIG] TRX/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:03:36,459 [INFO] [SIGNAL] TRX/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:03:37,151 [INFO] [RISK OK] TRX/USDT:USDT 리스크 체크 통과
2026-07-31 00:03:37,428 [WARNING] [ENTRY BLOCK] TRX/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:03:38,731 [INFO] [SCAN] 완료: 18개 종목 · 신호 8개 · API 호출 18회 · 캐시 히트 0회
2026-07-31 00:03:43,931 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 00:03:43,931 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 18개 보유)
2026-07-31 00:03:44,941 [INFO] [SIG] SOL/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:03:44,941 [INFO] [SIGNAL] SOL/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:03:45,336 [INFO] [RISK OK] SOL/USDT:USDT 리스크 체크 통과
2026-07-31 00:03:45,656 [INFO] [ENTRY BLOCK] SOL/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-07-31 00:03:46,238 [INFO] [SIG] XRP/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:03:46,238 [INFO] [SIGNAL] XRP/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:03:46,637 [INFO] [RISK OK] XRP/USDT:USDT 리스크 체크 통과
2026-07-31 00:03:46,915 [WARNING] [ENTRY BLOCK] XRP/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:03:47,499 [INFO] [SIG] DOGE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:03:47,499 [INFO] [SIGNAL] DOGE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:03:48,007 [INFO] [RISK OK] DOGE/USDT:USDT 리스크 체크 통과
2026-07-31 00:03:48,304 [WARNING] [ENTRY BLOCK] DOGE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:03:49,316 [INFO] [SIG] PEPE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:03:49,317 [INFO] [SIGNAL] PEPE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:03:49,814 [INFO] [RISK OK] PEPE/USDT:USDT 리스크 체크 통과
2026-07-31 00:03:50,234 [INFO] [ENTRY BLOCK] PEPE/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-07-31 00:03:51,718 [INFO] [SIG] UNI/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:03:51,718 [INFO] [SIGNAL] UNI/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:03:52,218 [INFO] [RISK OK] UNI/USDT:USDT 리스크 체크 통과
2026-07-31 00:03:52,499 [WARNING] [ENTRY BLOCK] UNI/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:03:53,088 [INFO] [SIG] SUI/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:03:53,088 [INFO] [SIGNAL] SUI/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:03:53,635 [INFO] [RISK OK] SUI/USDT:USDT 리스크 체크 통과
2026-07-31 00:03:53,920 [WARNING] [ENTRY BLOCK] SUI/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:03:55,405 [INFO] [SIG] BNB/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:03:55,405 [INFO] [SIGNAL] BNB/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:03:55,801 [INFO] [RISK OK] BNB/USDT:USDT 리스크 체크 통과
2026-07-31 00:03:56,128 [WARNING] [ENTRY BLOCK] BNB/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:03:57,201 [INFO] [SIG] TRX/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:03:57,201 [INFO] [SIGNAL] TRX/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:03:57,637 [INFO] [RISK OK] TRX/USDT:USDT 리스크 체크 통과
2026-07-31 00:03:57,918 [WARNING] [ENTRY BLOCK] TRX/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:03:59,269 [INFO] [SCAN] 완료: 18개 종목 · 신호 8개 · API 호출 18회 · 캐시 히트 0회
2026-07-31 00:04:06,241 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 00:04:06,241 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 18개 보유)
2026-07-31 00:04:07,265 [INFO] [SIG] SOL/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:04:07,265 [INFO] [SIGNAL] SOL/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:04:07,763 [INFO] [RISK OK] SOL/USDT:USDT 리스크 체크 통과
2026-07-31 00:04:08,185 [INFO] [ENTRY BLOCK] SOL/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-07-31 00:04:08,829 [INFO] [SIG] XRP/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:04:08,830 [INFO] [SIGNAL] XRP/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:04:09,278 [INFO] [RISK OK] XRP/USDT:USDT 리스크 체크 통과
2026-07-31 00:04:09,560 [WARNING] [ENTRY BLOCK] XRP/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:04:10,155 [INFO] [SIG] DOGE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:04:10,155 [INFO] [SIGNAL] DOGE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:04:10,554 [INFO] [RISK OK] DOGE/USDT:USDT 리스크 체크 통과
2026-07-31 00:04:10,889 [WARNING] [ENTRY BLOCK] DOGE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:04:11,526 [INFO] [SIG] HYPE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:04:11,527 [INFO] [SIGNAL] HYPE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:04:12,022 [INFO] [RISK OK] HYPE/USDT:USDT 리스크 체크 통과
2026-07-31 00:04:12,309 [WARNING] [ENTRY BLOCK] HYPE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:04:14,150 [INFO] [SIG] UNI/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:04:14,150 [INFO] [SIGNAL] UNI/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:04:14,690 [INFO] [RISK OK] UNI/USDT:USDT 리스크 체크 통과
2026-07-31 00:04:15,076 [WARNING] [ENTRY BLOCK] UNI/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:04:15,660 [INFO] [SIG] SUI/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:04:15,660 [INFO] [SIGNAL] SUI/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:04:16,157 [INFO] [RISK OK] SUI/USDT:USDT 리스크 체크 통과
2026-07-31 00:04:16,438 [WARNING] [ENTRY BLOCK] SUI/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:04:17,906 [INFO] [SIG] BNB/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:04:17,906 [INFO] [SIGNAL] BNB/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:04:18,384 [INFO] [RISK OK] BNB/USDT:USDT 리스크 체크 통과
2026-07-31 00:04:18,715 [WARNING] [ENTRY BLOCK] BNB/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:04:19,721 [INFO] [SIG] TRX/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:04:19,721 [INFO] [SIGNAL] TRX/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:04:20,158 [INFO] [RISK OK] TRX/USDT:USDT 리스크 체크 통과
2026-07-31 00:04:20,437 [WARNING] [ENTRY BLOCK] TRX/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:04:21,790 [INFO] [SCAN] 완료: 18개 종목 · 신호 8개 · API 호출 18회 · 캐시 히트 0회
2026-07-31 00:04:26,990 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 00:04:26,990 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 18개 보유)
2026-07-31 00:04:28,001 [INFO] [SIG] SOL/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:04:28,001 [INFO] [SIGNAL] SOL/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:04:28,394 [INFO] [RISK OK] SOL/USDT:USDT 리스크 체크 통과
2026-07-31 00:04:28,675 [INFO] [ENTRY BLOCK] SOL/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-07-31 00:04:29,261 [INFO] [SIG] XRP/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:04:29,261 [INFO] [SIGNAL] XRP/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:04:29,860 [INFO] [RISK OK] XRP/USDT:USDT 리스크 체크 통과
2026-07-31 00:04:30,435 [WARNING] [ENTRY BLOCK] XRP/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:04:30,546 [INFO] [상태] 잔고:$109.63 | 포지션:2개 | 스캔:11회 | 스캐너:ON
2026-07-31 00:04:31,025 [INFO] [SIG] DOGE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:04:31,025 [INFO] [SIGNAL] DOGE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:04:31,423 [INFO] [RISK OK] DOGE/USDT:USDT 리스크 체크 통과
2026-07-31 00:04:31,703 [WARNING] [ENTRY BLOCK] DOGE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:04:32,284 [INFO] [SIG] HYPE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:04:32,284 [INFO] [SIGNAL] HYPE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:04:32,679 [INFO] [RISK OK] HYPE/USDT:USDT 리스크 체크 통과
2026-07-31 00:04:32,956 [WARNING] [ENTRY BLOCK] HYPE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:04:34,800 [INFO] [SIG] UNI/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:04:34,800 [INFO] [SIGNAL] UNI/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:04:35,310 [INFO] [RISK OK] UNI/USDT:USDT 리스크 체크 통과
2026-07-31 00:04:35,588 [WARNING] [ENTRY BLOCK] UNI/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:04:36,184 [INFO] [SIG] SUI/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:04:36,185 [INFO] [SIGNAL] SUI/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:04:36,597 [INFO] [RISK OK] SUI/USDT:USDT 리스크 체크 통과
2026-07-31 00:04:36,876 [WARNING] [ENTRY BLOCK] SUI/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:04:38,294 [INFO] [SIG] BNB/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:04:38,294 [INFO] [SIGNAL] BNB/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:04:38,809 [INFO] [RISK OK] BNB/USDT:USDT 리스크 체크 통과
2026-07-31 00:04:39,092 [WARNING] [ENTRY BLOCK] BNB/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:04:40,099 [INFO] [SIG] TRX/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:04:40,099 [INFO] [SIGNAL] TRX/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:04:40,495 [INFO] [RISK OK] TRX/USDT:USDT 리스크 체크 통과
2026-07-31 00:04:40,980 [WARNING] [ENTRY BLOCK] TRX/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:04:42,282 [INFO] [SCAN] 완료: 18개 종목 · 신호 8개 · API 호출 18회 · 캐시 히트 0회
2026-07-31 00:04:47,486 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 00:04:47,486 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 18개 보유)
2026-07-31 00:04:48,495 [INFO] [SIG] SOL/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:04:48,496 [INFO] [SIGNAL] SOL/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:04:49,044 [INFO] [RISK OK] SOL/USDT:USDT 리스크 체크 통과
2026-07-31 00:04:49,323 [INFO] [ENTRY BLOCK] SOL/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-07-31 00:04:49,917 [INFO] [SIG] XRP/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:04:49,917 [INFO] [SIGNAL] XRP/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:04:50,319 [INFO] [RISK OK] XRP/USDT:USDT 리스크 체크 통과
2026-07-31 00:04:50,601 [WARNING] [ENTRY BLOCK] XRP/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:04:51,190 [INFO] [SIG] DOGE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:04:51,190 [INFO] [SIGNAL] DOGE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:04:51,627 [INFO] [RISK OK] DOGE/USDT:USDT 리스크 체크 통과
2026-07-31 00:04:51,907 [WARNING] [ENTRY BLOCK] DOGE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:04:52,536 [INFO] [SIG] HYPE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:04:52,537 [INFO] [SIGNAL] HYPE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:04:53,018 [INFO] [RISK OK] HYPE/USDT:USDT 리스크 체크 통과
2026-07-31 00:04:53,403 [WARNING] [ENTRY BLOCK] HYPE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:04:54,825 [WARNING] [API RateLimit] fetch_ohlcv API 제한 감지. 1/3. 1.0초 대기... 오류: okx {"msg":"Too Many Requests","code":"50011"}
2026-07-31 00:04:56,363 [INFO] [SIG] UNI/USDT:USDT LONG 신호 포착 (강도 95%)
