
===== [2026-07-30 23:03:45] watchdog 실행: 8403_bot =====
/Users/l/project/8403/venv/lib/python3.9/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
2026-08-02 23:22:33,969 [WARNING] [진입유실 방지 자동보정] LONG UNI/USDT:USDT exit=2026-07-27 01:12:25 미매칭수량=3.00000000 orderID=3777556116645683200 tradeID=None
2026-08-02 23:22:33,969 [WARNING] [진입유실 방지 자동보정] LONG UNI/USDT:USDT exit=2026-07-30 20:41:04 미매칭수량=1.00000000 orderID=3788606242864570368 tradeID=None
2026-08-02 23:22:33,969 [WARNING] [진입유실 방지 자동보정] SHORT UNI/USDT:USDT exit=2026-08-02 08:26:21 미매칭수량=3.00000000 orderID=3795824370673590272 tradeID=None
2026-08-02 23:22:33,970 [WARNING] [진입유실 방지 자동보정] LONG BNB/USDT:USDT exit=2026-07-24 16:10:14 미매칭수량=2.00000000 orderID=3770666368379461632 tradeID=None
2026-08-02 23:22:33,970 [WARNING] [진입유실 방지 자동보정] LONG BNB/USDT:USDT exit=2026-07-27 00:36:32 미매칭수량=2.00000000 orderID=3777483868484214784 tradeID=None
2026-08-02 23:22:33,970 [WARNING] [진입유실 방지 자동보정] SHORT BNB/USDT:USDT exit=2026-07-27 18:49:30 미매칭수량=2.00000000 orderID=3779684325252210688 tradeID=None
2026-08-02 23:22:33,970 [WARNING] [진입유실 방지 자동보정] LONG BNB/USDT:USDT exit=2026-07-27 22:39:28 미매칭수량=2.00000000 orderID=3780147308164096000 tradeID=None
2026-08-02 23:22:33,970 [WARNING] [진입유실 방지 자동보정] SHORT BNB/USDT:USDT exit=2026-07-29 14:52:58 미매칭수량=2.00000000 orderID=3785006325562679296 tradeID=None
2026-08-02 23:22:33,970 [WARNING] [진입유실 방지 자동보정] SHORT AVAX/USDT:USDT exit=2026-07-24 17:25:51 미매칭수량=2.20000000 orderID=3770818611112124416 tradeID=None
2026-08-02 23:22:33,970 [WARNING] [진입유실 방지 자동보정] LONG AVAX/USDT:USDT exit=2026-07-26 07:25:25 미매칭수량=1.20000000 orderID=3775407977578962944 tradeID=None
2026-08-02 23:22:33,970 [WARNING] [진입유실 방지 자동보정] LONG AVAX/USDT:USDT exit=2026-07-26 14:55:33 미매칭수량=1.90000000 orderID=3776314207256256512 tradeID=None
2026-08-02 23:22:33,970 [WARNING] [진입유실 방지 자동보정] SHORT AVAX/USDT:USDT exit=2026-07-26 19:01:01 미매칭수량=1.90000000 orderID=3776808382368129024 tradeID=None
2026-08-02 23:22:33,970 [WARNING] [진입유실 방지 자동보정] SHORT AVAX/USDT:USDT exit=2026-07-26 23:05:38 미매칭수량=1.90000000 orderID=3777300889120088064 tradeID=None
2026-08-02 23:22:33,970 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-07-25 18:17:11 미매칭수량=0.02000000 orderID=3773821039776440320 tradeID=None
2026-08-02 23:22:33,970 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-07-26 06:03:57 미매칭수량=0.01000000 orderID=3775243949523148800 tradeID=None
2026-08-02 23:22:33,970 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-07-27 16:31:05 미매칭수량=0.04000000 orderID=3779405661834911744 tradeID=None
2026-08-02 23:22:33,970 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-07-28 07:01:34 미매칭수량=0.02000000 orderID=3781158151265787904 tradeID=None
2026-08-02 23:22:33,970 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-07-28 10:05:05 미매칭수량=0.02000000 orderID=3781527622841081856 tradeID=None
2026-08-02 23:22:33,970 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-07-31 10:48:25 미매칭수량=0.01000000 orderID=3790312178675163136 tradeID=None
2026-08-02 23:22:33,970 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-07-31 10:55:15 미매칭수량=0.01000000 orderID=3790325932368404480 tradeID=None
2026-08-02 23:22:33,970 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-08-02 07:16:32 미매칭수량=0.02000000 orderID=3795683821861806080 tradeID=None
2026-08-02 23:22:33,970 [WARNING] [진입유실 방지 자동보정] LONG HYPE/USDT:USDT exit=2026-07-27 07:48:55 미매칭수량=2.00000000 orderID=3778354388293459968 tradeID=None
2026-08-02 23:22:33,970 [WARNING] [진입유실 방지 자동보정] SHORT HYPE/USDT:USDT exit=2026-07-27 20:26:22 미매칭수량=2.00000000 orderID=3779879350623870976 tradeID=None
2026-08-02 23:22:33,970 [WARNING] [진입유실 방지 자동보정] SHORT HYPE/USDT:USDT exit=2026-07-29 04:04:39 미매칭수량=2.00000000 orderID=3783701083223040000 tradeID=None
2026-08-02 23:22:33,970 [WARNING] [진입유실 방지 자동보정] SHORT HYPE/USDT:USDT exit=2026-07-29 17:43:06 미매칭수량=2.00000000 orderID=3785348839138205696 tradeID=None
2026-08-02 23:22:33,970 [WARNING] [진입유실 방지 자동보정] SHORT HYPE/USDT:USDT exit=2026-07-29 17:45:15 미매칭수량=2.00000000 orderID=3785353155345457152 tradeID=None
2026-08-02 23:22:33,970 [WARNING] [진입유실 방지 자동보정] LONG HYPE/USDT:USDT exit=2026-07-29 19:30:47 미매칭수량=2.00000000 orderID=3785565643248836608 tradeID=None
2026-08-02 23:22:33,970 [WARNING] [진입유실 방지 자동보정] SHORT HYPE/USDT:USDT exit=2026-07-30 21:25:10 미매칭수량=2.00000000 orderID=3788695020107014144 tradeID=None
2026-08-02 23:22:33,970 [WARNING] [진입유실 방지 자동보정] LONG HYPE/USDT:USDT exit=2026-07-31 17:46:53 미매칭수량=2.00000000 orderID=3791154658488426496 tradeID=None
2026-08-02 23:22:33,970 [WARNING] [진입유실 방지 자동보정] LONG PEPE/USDT:USDT exit=2026-07-30 14:46:24 미매칭수량=0.50000000 orderID=3787892200525078528 tradeID=None
2026-08-02 23:22:34,629 [INFO] [상태] 잔고:$9.86 | 포지션:2개 | 스캔:56회 | 스캐너:ON
2026-08-02 23:22:38,299 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT', 'USDC/USDT:USDT']
2026-08-02 23:22:38,299 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 15개 보유)
2026-08-02 23:22:44,555 [INFO] [SIG] UNI/USDT:USDT LONG 신호 포착 (강도 95%)
2026-08-02 23:22:44,555 [INFO] [SIGNAL] UNI/USDT:USDT LONG 신호 수신 (strength=95)
2026-08-02 23:22:44,555 [INFO] [🐸 청개구리 역매매] 신호 방향 반전: LONG ➡️ SHORT
2026-08-02 23:22:45,100 [INFO] [RISK OK] UNI/USDT:USDT 리스크 체크 통과
2026-08-02 23:22:45,487 [INFO] [ENTRY BLOCK] UNI/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-08-02 23:22:45,788 [INFO] [SCAN] 완료: 15개 종목 · 신호 1개 · API 호출 15회 · 캐시 히트 0회
2026-08-02 23:23:01,217 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT', 'USDC/USDT:USDT']
2026-08-02 23:23:01,219 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 15개 보유)
2026-08-02 23:23:04,669 [WARNING] [진입유실 방지 자동보정] LONG UNI/USDT:USDT exit=2026-06-18 14:06:59 미매칭수량=7.00000000 orderID=3666050510546608128 tradeID=None
2026-08-02 23:23:04,670 [WARNING] [진입유실 방지 자동보정] LONG UNI/USDT:USDT exit=2026-06-18 15:36:52 미매칭수량=9.00000000 orderID=3666231476711923712 tradeID=None
2026-08-02 23:23:04,670 [WARNING] [진입유실 방지 자동보정] LONG UNI/USDT:USDT exit=2026-07-12 21:53:35 미매칭수량=16.00000000 orderID=3736568392329797632 tradeID=None
2026-08-02 23:23:04,670 [WARNING] [진입유실 방지 자동보정] SHORT UNI/USDT:USDT exit=2026-07-25 18:46:15 미매칭수량=3.00000000 orderID=3773879565114744832 tradeID=None
2026-08-02 23:23:04,670 [WARNING] [진입유실 방지 자동보정] LONG UNI/USDT:USDT exit=2026-07-27 01:12:25 미매칭수량=3.00000000 orderID=3777556116645683200 tradeID=None
2026-08-02 23:23:04,670 [WARNING] [진입유실 방지 자동보정] LONG UNI/USDT:USDT exit=2026-07-30 20:41:04 미매칭수량=1.00000000 orderID=3788606242864570368 tradeID=None
2026-08-02 23:23:04,670 [WARNING] [진입유실 방지 자동보정] SHORT UNI/USDT:USDT exit=2026-08-02 08:26:21 미매칭수량=3.00000000 orderID=3795824370673590272 tradeID=None
2026-08-02 23:23:04,670 [WARNING] [진입유실 방지 자동보정] LONG BNB/USDT:USDT exit=2026-07-24 16:10:14 미매칭수량=2.00000000 orderID=3770666368379461632 tradeID=None
2026-08-02 23:23:04,670 [WARNING] [진입유실 방지 자동보정] LONG BNB/USDT:USDT exit=2026-07-27 00:36:32 미매칭수량=2.00000000 orderID=3777483868484214784 tradeID=None
2026-08-02 23:23:04,670 [WARNING] [진입유실 방지 자동보정] SHORT BNB/USDT:USDT exit=2026-07-27 18:49:30 미매칭수량=2.00000000 orderID=3779684325252210688 tradeID=None
2026-08-02 23:23:04,670 [WARNING] [진입유실 방지 자동보정] LONG BNB/USDT:USDT exit=2026-07-27 22:39:28 미매칭수량=2.00000000 orderID=3780147308164096000 tradeID=None
2026-08-02 23:23:04,670 [WARNING] [진입유실 방지 자동보정] SHORT BNB/USDT:USDT exit=2026-07-29 14:52:58 미매칭수량=2.00000000 orderID=3785006325562679296 tradeID=None
2026-08-02 23:23:04,670 [WARNING] [진입유실 방지 자동보정] SHORT AVAX/USDT:USDT exit=2026-07-24 17:25:51 미매칭수량=2.20000000 orderID=3770818611112124416 tradeID=None
2026-08-02 23:23:04,670 [WARNING] [진입유실 방지 자동보정] LONG AVAX/USDT:USDT exit=2026-07-26 07:25:25 미매칭수량=1.20000000 orderID=3775407977578962944 tradeID=None
2026-08-02 23:23:04,670 [WARNING] [진입유실 방지 자동보정] LONG AVAX/USDT:USDT exit=2026-07-26 14:55:33 미매칭수량=1.90000000 orderID=3776314207256256512 tradeID=None
2026-08-02 23:23:04,670 [WARNING] [진입유실 방지 자동보정] SHORT AVAX/USDT:USDT exit=2026-07-26 19:01:01 미매칭수량=1.90000000 orderID=3776808382368129024 tradeID=None
2026-08-02 23:23:04,670 [WARNING] [진입유실 방지 자동보정] SHORT AVAX/USDT:USDT exit=2026-07-26 23:05:38 미매칭수량=1.90000000 orderID=3777300889120088064 tradeID=None
2026-08-02 23:23:04,670 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-07-25 18:17:11 미매칭수량=0.02000000 orderID=3773821039776440320 tradeID=None
2026-08-02 23:23:04,670 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-07-26 06:03:57 미매칭수량=0.01000000 orderID=3775243949523148800 tradeID=None
2026-08-02 23:23:04,670 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-07-27 16:31:05 미매칭수량=0.04000000 orderID=3779405661834911744 tradeID=None
2026-08-02 23:23:04,670 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-07-28 07:01:34 미매칭수량=0.02000000 orderID=3781158151265787904 tradeID=None
2026-08-02 23:23:04,670 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-07-28 10:05:05 미매칭수량=0.02000000 orderID=3781527622841081856 tradeID=None
2026-08-02 23:23:04,670 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-07-31 10:48:25 미매칭수량=0.01000000 orderID=3790312178675163136 tradeID=None
2026-08-02 23:23:04,670 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-07-31 10:55:15 미매칭수량=0.01000000 orderID=3790325932368404480 tradeID=None
2026-08-02 23:23:04,670 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-08-02 07:16:32 미매칭수량=0.02000000 orderID=3795683821861806080 tradeID=None
2026-08-02 23:23:04,670 [WARNING] [진입유실 방지 자동보정] LONG HYPE/USDT:USDT exit=2026-07-27 07:48:55 미매칭수량=2.00000000 orderID=3778354388293459968 tradeID=None
2026-08-02 23:23:04,670 [WARNING] [진입유실 방지 자동보정] SHORT HYPE/USDT:USDT exit=2026-07-27 20:26:22 미매칭수량=2.00000000 orderID=3779879350623870976 tradeID=None
2026-08-02 23:23:04,671 [WARNING] [진입유실 방지 자동보정] SHORT HYPE/USDT:USDT exit=2026-07-29 04:04:39 미매칭수량=2.00000000 orderID=3783701083223040000 tradeID=None
2026-08-02 23:23:04,671 [WARNING] [진입유실 방지 자동보정] SHORT HYPE/USDT:USDT exit=2026-07-29 17:43:06 미매칭수량=2.00000000 orderID=3785348839138205696 tradeID=None
2026-08-02 23:23:04,671 [WARNING] [진입유실 방지 자동보정] SHORT HYPE/USDT:USDT exit=2026-07-29 17:45:15 미매칭수량=2.00000000 orderID=3785353155345457152 tradeID=None
2026-08-02 23:23:04,671 [WARNING] [진입유실 방지 자동보정] LONG HYPE/USDT:USDT exit=2026-07-29 19:30:47 미매칭수량=2.00000000 orderID=3785565643248836608 tradeID=None
2026-08-02 23:23:04,671 [WARNING] [진입유실 방지 자동보정] SHORT HYPE/USDT:USDT exit=2026-07-30 21:25:10 미매칭수량=2.00000000 orderID=3788695020107014144 tradeID=None
2026-08-02 23:23:04,671 [WARNING] [진입유실 방지 자동보정] LONG HYPE/USDT:USDT exit=2026-07-31 17:46:53 미매칭수량=2.00000000 orderID=3791154658488426496 tradeID=None
2026-08-02 23:23:04,671 [WARNING] [진입유실 방지 자동보정] LONG PEPE/USDT:USDT exit=2026-07-30 14:46:24 미매칭수량=0.50000000 orderID=3787892200525078528 tradeID=None
2026-08-02 23:23:07,523 [INFO] [SIG] UNI/USDT:USDT LONG 신호 포착 (강도 95%)
2026-08-02 23:23:07,523 [INFO] [SIGNAL] UNI/USDT:USDT LONG 신호 수신 (strength=95)
2026-08-02 23:23:07,523 [INFO] [🐸 청개구리 역매매] 신호 방향 반전: LONG ➡️ SHORT
2026-08-02 23:23:07,915 [INFO] [RISK OK] UNI/USDT:USDT 리스크 체크 통과
2026-08-02 23:23:08,309 [INFO] [ENTRY BLOCK] UNI/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-08-02 23:23:08,611 [INFO] [SCAN] 완료: 15개 종목 · 신호 1개 · API 호출 15회 · 캐시 히트 0회
2026-08-02 23:23:26,105 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT', 'USDC/USDT:USDT']
2026-08-02 23:23:26,106 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 15개 보유)
2026-08-02 23:23:32,206 [INFO] [SIG] UNI/USDT:USDT LONG 신호 포착 (강도 95%)
2026-08-02 23:23:32,206 [INFO] [SIGNAL] UNI/USDT:USDT LONG 신호 수신 (strength=95)
2026-08-02 23:23:32,206 [INFO] [🐸 청개구리 역매매] 신호 방향 반전: LONG ➡️ SHORT
2026-08-02 23:23:32,705 [INFO] [RISK OK] UNI/USDT:USDT 리스크 체크 통과
2026-08-02 23:23:32,986 [INFO] [ENTRY BLOCK] UNI/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-08-02 23:23:33,287 [INFO] [SCAN] 완료: 15개 종목 · 신호 1개 · API 호출 15회 · 캐시 히트 0회
2026-08-02 23:23:34,705 [WARNING] [진입유실 방지 자동보정] LONG UNI/USDT:USDT exit=2026-06-18 14:06:59 미매칭수량=7.00000000 orderID=3666050510546608128 tradeID=None
2026-08-02 23:23:34,705 [WARNING] [진입유실 방지 자동보정] LONG UNI/USDT:USDT exit=2026-06-18 15:36:52 미매칭수량=9.00000000 orderID=3666231476711923712 tradeID=None
2026-08-02 23:23:34,705 [WARNING] [진입유실 방지 자동보정] LONG UNI/USDT:USDT exit=2026-07-12 21:53:35 미매칭수량=16.00000000 orderID=3736568392329797632 tradeID=None
2026-08-02 23:23:34,705 [WARNING] [진입유실 방지 자동보정] SHORT UNI/USDT:USDT exit=2026-07-25 18:46:15 미매칭수량=3.00000000 orderID=3773879565114744832 tradeID=None
2026-08-02 23:23:34,705 [WARNING] [진입유실 방지 자동보정] LONG UNI/USDT:USDT exit=2026-07-27 01:12:25 미매칭수량=3.00000000 orderID=3777556116645683200 tradeID=None
2026-08-02 23:23:34,705 [WARNING] [진입유실 방지 자동보정] LONG UNI/USDT:USDT exit=2026-07-30 20:41:04 미매칭수량=1.00000000 orderID=3788606242864570368 tradeID=None
2026-08-02 23:23:34,705 [WARNING] [진입유실 방지 자동보정] SHORT UNI/USDT:USDT exit=2026-08-02 08:26:21 미매칭수량=3.00000000 orderID=3795824370673590272 tradeID=None
2026-08-02 23:23:34,705 [WARNING] [진입유실 방지 자동보정] LONG BNB/USDT:USDT exit=2026-07-24 16:10:14 미매칭수량=2.00000000 orderID=3770666368379461632 tradeID=None
2026-08-02 23:23:34,705 [WARNING] [진입유실 방지 자동보정] LONG BNB/USDT:USDT exit=2026-07-27 00:36:32 미매칭수량=2.00000000 orderID=3777483868484214784 tradeID=None
2026-08-02 23:23:34,705 [WARNING] [진입유실 방지 자동보정] SHORT BNB/USDT:USDT exit=2026-07-27 18:49:30 미매칭수량=2.00000000 orderID=3779684325252210688 tradeID=None
2026-08-02 23:23:34,705 [WARNING] [진입유실 방지 자동보정] LONG BNB/USDT:USDT exit=2026-07-27 22:39:28 미매칭수량=2.00000000 orderID=3780147308164096000 tradeID=None
2026-08-02 23:23:34,705 [WARNING] [진입유실 방지 자동보정] SHORT BNB/USDT:USDT exit=2026-07-29 14:52:58 미매칭수량=2.00000000 orderID=3785006325562679296 tradeID=None
2026-08-02 23:23:34,705 [WARNING] [진입유실 방지 자동보정] SHORT AVAX/USDT:USDT exit=2026-07-24 17:25:51 미매칭수량=2.20000000 orderID=3770818611112124416 tradeID=None
2026-08-02 23:23:34,705 [WARNING] [진입유실 방지 자동보정] LONG AVAX/USDT:USDT exit=2026-07-26 07:25:25 미매칭수량=1.20000000 orderID=3775407977578962944 tradeID=None
2026-08-02 23:23:34,705 [WARNING] [진입유실 방지 자동보정] LONG AVAX/USDT:USDT exit=2026-07-26 14:55:33 미매칭수량=1.90000000 orderID=3776314207256256512 tradeID=None
2026-08-02 23:23:34,705 [WARNING] [진입유실 방지 자동보정] SHORT AVAX/USDT:USDT exit=2026-07-26 19:01:01 미매칭수량=1.90000000 orderID=3776808382368129024 tradeID=None
2026-08-02 23:23:34,705 [WARNING] [진입유실 방지 자동보정] SHORT AVAX/USDT:USDT exit=2026-07-26 23:05:38 미매칭수량=1.90000000 orderID=3777300889120088064 tradeID=None
2026-08-02 23:23:34,706 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-07-25 18:17:11 미매칭수량=0.02000000 orderID=3773821039776440320 tradeID=None
2026-08-02 23:23:34,706 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-07-26 06:03:57 미매칭수량=0.01000000 orderID=3775243949523148800 tradeID=None
2026-08-02 23:23:34,706 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-07-27 16:31:05 미매칭수량=0.04000000 orderID=3779405661834911744 tradeID=None
2026-08-02 23:23:34,706 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-07-28 07:01:34 미매칭수량=0.02000000 orderID=3781158151265787904 tradeID=None
2026-08-02 23:23:34,706 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-07-28 10:05:05 미매칭수량=0.02000000 orderID=3781527622841081856 tradeID=None
2026-08-02 23:23:34,706 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-07-31 10:48:25 미매칭수량=0.01000000 orderID=3790312178675163136 tradeID=None
2026-08-02 23:23:34,706 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-07-31 10:55:15 미매칭수량=0.01000000 orderID=3790325932368404480 tradeID=None
2026-08-02 23:23:34,706 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-08-02 07:16:32 미매칭수량=0.02000000 orderID=3795683821861806080 tradeID=None
2026-08-02 23:23:34,706 [WARNING] [진입유실 방지 자동보정] LONG HYPE/USDT:USDT exit=2026-07-27 07:48:55 미매칭수량=2.00000000 orderID=3778354388293459968 tradeID=None
2026-08-02 23:23:34,706 [WARNING] [진입유실 방지 자동보정] SHORT HYPE/USDT:USDT exit=2026-07-27 20:26:22 미매칭수량=2.00000000 orderID=3779879350623870976 tradeID=None
2026-08-02 23:23:34,706 [WARNING] [진입유실 방지 자동보정] SHORT HYPE/USDT:USDT exit=2026-07-29 04:04:39 미매칭수량=2.00000000 orderID=3783701083223040000 tradeID=None
2026-08-02 23:23:34,706 [WARNING] [진입유실 방지 자동보정] SHORT HYPE/USDT:USDT exit=2026-07-29 17:43:06 미매칭수량=2.00000000 orderID=3785348839138205696 tradeID=None
2026-08-02 23:23:34,706 [WARNING] [진입유실 방지 자동보정] SHORT HYPE/USDT:USDT exit=2026-07-29 17:45:15 미매칭수량=2.00000000 orderID=3785353155345457152 tradeID=None
2026-08-02 23:23:34,706 [WARNING] [진입유실 방지 자동보정] LONG HYPE/USDT:USDT exit=2026-07-29 19:30:47 미매칭수량=2.00000000 orderID=3785565643248836608 tradeID=None
2026-08-02 23:23:34,706 [WARNING] [진입유실 방지 자동보정] SHORT HYPE/USDT:USDT exit=2026-07-30 21:25:10 미매칭수량=2.00000000 orderID=3788695020107014144 tradeID=None
2026-08-02 23:23:34,706 [WARNING] [진입유실 방지 자동보정] LONG HYPE/USDT:USDT exit=2026-07-31 17:46:53 미매칭수량=2.00000000 orderID=3791154658488426496 tradeID=None
