ts,open,high,low,close,volume,date
1775952000000,0.09303,0.09321,0.09023,0.09078,4742763547.0,2026-04-12
1776038400000,0.09079,0.09434,0.09066,0.09409,5760136347.0,2026-04-13
1776124800000,0.0941,0.09804,0.09233,0.0929,8672341004.0,2026-04-14
1776211200000,0.0929,0.09676,0.09256,0.09485,4922637464.0,2026-04-15
1776297600000,0.09486,0.09984,0.09432,0.09917,9939313897.0,2026-04-16
1776384000000,0.09918,0.10216,0.09666,0.09936,9249575920.0,2026-04-17
1776470400000,0.09936,0.09973,0.09403,0.09473,5730956483.0,2026-04-18
1776556800000,0.09473,0.09706,0.09246,0.09298,6507710335.0,2026-04-19
1776643200000,0.09299,0.09605,0.09285,0.09515,4216068753.0,2026-04-20
1776729600000,0.09515,0.09588,0.0935,0.09513,3640944925.0,2026-04-21
1776816000000,0.09513,0.09858,0.09482,0.09557,5943502467.0,2026-04-22
1776902400000,0.09558,0.09799,0.09505,0.09709,5934169876.0,2026-04-23
1776988800000,0.09709,0.09951,0.09678,0.09839,4856623496.0,2026-04-24
1777075200000,0.09839,0.09905,0.09733,0.09796,2683746162.0,2026-04-25
1777161600000,0.09796,0.09989,0.09741,0.09916,3320735731.0,2026-04-26
1777248000000,0.09916,0.10084,0.09686,0.09889,5625632742.0,2026-04-27
1777334400000,0.0989,0.10099,0.09801,0.09928,5823220984.0,2026-04-28
1777420800000,0.09929,0.112,0.09919,0.10402,17330704809.0,2026-04-29
1777507200000,0.10402,0.10835,0.1039,0.10645,9578993017.0,2026-04-30
1777593600000,0.10646,0.1105,0.10636,0.10845,7930865324.0,2026-05-01
1777680000000,0.10846,0.10931,0.10711,0.10844,3792632531.0,2026-05-02
1777766400000,0.10845,0.10963,0.10705,0.10822,3557841301.0,2026-05-03
1777852800000,0.10823,0.11383,0.10753,0.11005,9635696318.0,2026-05-04
1777939200000,0.11004,0.1165,0.10991,0.11478,5689583360.0,2026-05-05
1778025600000,0.11477,0.11723,0.11118,0.11239,8120633682.0,2026-05-06
1778112000000,0.11239,0.11245,0.10652,0.10778,6373255509.0,2026-05-07
1778198400000,0.10779,0.10963,0.10552,0.10947,4529365958.0,2026-05-08
1778284800000,0.10948,0.11129,0.10801,0.10869,3560876055.0,2026-05-09
1778371200000,0.10869,0.11283,0.1062,0.11242,7199831693.0,2026-05-10
1778457600000,0.11243,0.11273,0.10834,0.11127,7435143887.0,2026-05-11
1778544000000,0.11128,0.11157,0.10743,0.11012,5628658620.0,2026-05-12
1778630400000,0.11011,0.11468,0.10955,0.11261,7094302663.0,2026-05-13
1778716800000,0.1126,0.11859,0.11184,0.1154,11338507847.0,2026-05-14
1778803200000,0.1154,0.11746,0.11068,0.1133,7059175979.0,2026-05-15
1778889600000,0.1133,0.11343,0.10764,0.10933,4301045311.0,2026-05-16
1778976000000,0.10933,0.11278,0.10501,0.10891,4797703346.0,2026-05-17
1779062400000,0.10891,0.10902,0.10244,0.10472,7521931403.0,2026-05-18
1779148800000,0.10472,0.10547,0.10258,0.10293,3613949000.0,2026-05-19
1779235200000,0.10293,0.10492,0.10181,0.10365,3548185283.0,2026-05-20
1779321600000,0.10365,0.10649,0.1036,0.10562,4447658878.0,2026-05-21
1779408000000,0.10561,0.10674,0.1015,0.10228,4064203798.0,2026-05-22
1779494400000,0.10229,0.10502,0.09715,0.10303,5623157277.0,2026-05-23
1779580800000,0.10303,0.10388,0.1005,0.10222,2842468338.0,2026-05-24
1779667200000,0.10222,0.10376,0.10158,0.10208,2594072324.0,2026-05-25
1779753600000,0.10209,0.10382,0.1002,0.10099,3549055877.0,2026-05-26
1779840000000,0.10099,0.10337,0.0992,0.10043,3899037289.0,2026-05-27
1779926400000,0.10043,0.1008,0.0964,0.09951,4676230163.0,2026-05-28
1780012800000,0.09951,0.10116,0.09737,0.09965,3413111574.0,2026-05-29
1780099200000,0.09965,0.10177,0.09943,0.10056,2424315157.0,2026-05-30
1780185600000,0.10056,0.10138,0.09895,0.10038,2517454475.0,2026-05-31
1780272000000,0.10039,0.10154,0.09775,0.10105,5028201224.0,2026-06-01
1780358400000,0.10106,0.1012,0.09112,0.09272,7797664024.0,2026-06-02
1780444800000,0.09272,0.0945,0.0905,0.09136,5514841964.0,2026-06-03
1780531200000,0.09136,0.09185,0.08573,0.08851,8061461665.0,2026-06-04
1780617600000,0.08851,0.08875,0.07893,0.08143,10410167839.0,2026-06-05
1780704000000,0.08143,0.08299,0.07761,0.08186,6286888569.0,2026-06-06
1780790400000,0.08186,0.08754,0.08158,0.08622,4853780164.0,2026-06-07
1780876800000,0.08623,0.08749,0.08431,0.08629,3707874672.0,2026-06-08
1780963200000,0.0863,0.08672,0.08313,0.08476,4761587492.0,2026-06-09
1781049600000,0.08476,0.08544,0.08177,0.0829,4605804210.0,2026-06-10
1781136000000,0.0829,0.08706,0.0829,0.08603,3686578302.0,2026-06-11
1781222400000,0.08603,0.09246,0.08472,0.08594,8950259698.0,2026-06-12
1781308800000,0.08594,0.08879,0.08574,0.08783,3430492397.0,2026-06-13
1781395200000,0.08782,0.08908,0.08563,0.08886,3225302260.0,2026-06-14
1781481600000,0.08886,0.09088,0.08768,0.08808,4835133220.0,2026-06-15
1781568000000,0.08808,0.08905,0.08617,0.08712,4117272672.0,2026-06-16
1781654400000,0.08712,0.08807,0.08456,0.08588,4033822637.0,2026-06-17
1781740800000,0.08588,0.08654,0.08178,0.08348,3306414066.0,2026-06-18
1781827200000,0.08348,0.08393,0.08181,0.0835,2226816732.0,2026-06-19
1781913600000,0.08351,0.08428,0.08256,0.08366,2188286851.0,2026-06-20
1782000000000,0.08367,0.08382,0.08208,0.08221,1968301346.0,2026-06-21
1782086400000,0.08221,0.08504,0.0818,0.08241,2864466423.0,2026-06-22
1782172800000,0.08241,0.08267,0.07821,0.07882,4112186087.0,2026-06-23
1782259200000,0.07883,0.07979,0.07276,0.07609,5836612936.0,2026-06-24
1782345600000,0.07609,0.07748,0.0714,0.07488,5273217812.0,2026-06-25
1782432000000,0.07488,0.07611,0.07202,0.07574,4526983534.0,2026-06-26
1782518400000,0.07575,0.07641,0.07404,0.07445,2305189708.0,2026-06-27
1782604800000,0.07445,0.07465,0.0721,0.07316,2635849419.0,2026-06-28
1782691200000,0.07316,0.07425,0.0719,0.07339,4732004293.0,2026-06-29
1782777600000,0.07339,0.07353,0.06946,0.07204,5206144382.0,2026-06-30
1782864000000,0.07204,0.07394,0.07045,0.07218,4121941413.0,2026-07-01
1782950400000,0.07219,0.07555,0.07163,0.07415,4103528924.0,2026-07-02
1783036800000,0.07415,0.07847,0.07391,0.07751,3704769021.0,2026-07-03
1783123200000,0.07751,0.07936,0.07658,0.07762,3694328879.0,2026-07-04
1783209600000,0.07762,0.0788,0.07527,0.07785,3627681938.0,2026-07-05
1783296000000,0.07785,0.07833,0.07432,0.07663,4599883499.0,2026-07-06
1783382400000,0.07662,0.07699,0.07355,0.07414,3760499510.0,2026-07-07
1783468800000,0.07415,0.07443,0.07095,0.07238,3813913281.0,2026-07-08
1783555200000,0.07238,0.07354,0.07193,0.07287,2460400571.0,2026-07-09
1783641600000,0.07287,0.07466,0.07261,0.07408,2693917308.0,2026-07-10
1783728000000,0.07408,0.07558,0.07312,0.07316,2671529170.0,2026-07-11
1783814400000,0.07315,0.07387,0.07223,0.07269,2425954108.0,2026-07-12
1783900800000,0.07269,0.07417,0.07086,0.07194,3490701970.0,2026-07-13
1783987200000,0.07194,0.07536,0.0714,0.07442,3881749403.0,2026-07-14
1784073600000,0.07442,0.07524,0.07329,0.07405,3612017394.0,2026-07-15
1784160000000,0.07405,0.07448,0.07207,0.07231,3056044942.0,2026-07-16
1784246400000,0.07232,0.07295,0.0709,0.07252,3035754007.0,2026-07-17
1784332800000,0.07252,0.07278,0.07188,0.07249,1278620181.0,2026-07-18
1784419200000,0.07249,0.07282,0.07157,0.07237,1743055778.0,2026-07-19
1784505600000,0.07237,0.07358,0.07102,0.07214,4622865061.0,2026-07-20
1784592000000,0.07214,0.07382,0.07186,0.07335,3126410092.0,2026-07-21
1784678400000,0.07335,0.07387,0.07205,0.07296,3374998733.0,2026-07-22
1784764800000,0.07297,0.07319,0.06833,0.06916,5486733070.0,2026-07-23
1784851200000,0.06916,0.07013,0.06805,0.06953,4587104376.0,2026-07-24
1784937600000,0.06953,0.07366,0.06911,0.0717,4531819853.0,2026-07-25
1785024000000,0.0717,0.07406,0.07156,0.07336,4532980402.0,2026-07-26
1785110400000,0.07336,0.07352,0.07005,0.07031,4297809769.0,2026-07-27
1785196800000,0.07032,0.0714,0.06919,0.07084,4209403032.0,2026-07-28
1785283200000,0.07084,0.07122,0.06876,0.07012,3700667584.0,2026-07-29
1785369600000,0.07012,0.07102,0.06957,0.07055,2694205857.0,2026-07-30
1785456000000,0.07055,0.07098,0.0684,0.06956,3881671642.0,2026-07-31
1785542400000,0.06957,0.07029,0.0676,0.0691,3249377469.0,2026-08-01
1785628800000,0.06911,0.07145,0.06909,0.07078,3050363993.0,2026-08-02
1785715200000,0.07079,0.07093,0.06892,0.0702,3307573053.0,2026-08-03
1785801600000,0.0702,0.07068,0.06974,0.07003,2376211550.0,2026-08-04
1785888000000,0.07003,0.07054,0.06923,0.07001,2914211253.0,2026-08-05
1785974400000,0.07001,0.07014,0.06817,0.06906,3275270530.0,2026-08-06
1786060800000,0.06905,0.0703,0.06878,0.06961,2826172228.0,2026-08-07
1786147200000,0.06961,0.07158,0.06952,0.0704,2594596338.0,2026-08-08
1786233600000,0.07041,0.07095,0.06917,0.06928,2571586617.0,2026-08-09
1786320000000,0.06929,0.07021,0.06902,0.06966,2769390634.0,2026-08-10
1786406400000,0.06967,0.07316,0.06958,0.07187,4648369822.0,2026-08-11
1786492800000,0.07187,0.07251,0.06879,0.06965,5045134397.0,2026-08-12
1786579200000,0.06966,0.0708,0.06946,0.07014,3163467706.0,2026-08-13
1786665600000,0.07015,0.07034,0.06916,0.07005,2126956152.0,2026-08-14
1786752000000,0.07005,0.07051,0.06947,0.06958,1393287411.0,2026-08-15
1786838400000,0.06957,0.07016,0.0689,0.06956,1490197405.0,2026-08-16
1786924800000,0.06955,0.07057,0.06943,0.07037,2272528509.0,2026-08-17
1787011200000,0.07037,0.07051,0.06955,0.07023,2519102769.0,2026-08-18
1787097600000,0.07024,0.07639,0.06982,0.07503,7306420630.0,2026-08-19
1787184000000,0.07503,0.08355,0.0744,0.08044,9594923412.0,2026-08-20
1787270400000,0.08045,0.09475,0.08028,0.09157,12719977258.0,2026-08-21
1787356800000,0.09156,0.10105,0.08236,0.09188,15156356273.0,2026-08-22
1787443200000,0.09188,0.09454,0.08874,0.09343,7862014953.0,2026-08-23
1787529600000,0.09344,0.09365,0.08792,0.0901,7927458351.0,2026-08-24
1787616000000,0.0901,0.09309,0.08473,0.08568,6667132916.0,2026-08-25
1787702400000,0.08568,0.08781,0.08369,0.08764,4799227611.0,2026-08-26
1787788800000,0.08764,0.09003,0.08616,0.0891,5050759272.0,2026-08-27
1787875200000,0.08909,0.09028,0.08375,0.08522,5635034228.0,2026-08-28
1787961600000,0.08521,0.08566,0.08411,0.08524,2169721958.0,2026-08-29
1788048000000,0.08524,0.08644,0.08075,0.08198,4570882799.0,2026-08-30
1788134400000,0.08198,0.08395,0.0814,0.08281,3775524212.0,2026-08-31
1788220800000,0.08281,0.0839,0.08064,0.08164,4100601348.0,2026-09-01
1788307200000,0.08163,0.08207,0.08009,0.08172,4194443093.0,2026-09-02
1788393600000,0.08172,0.08366,0.08107,0.08342,1506387371.0,2026-09-03
