ts,open,high,low,close,volume,date
1786060800000,8.192,8.315,8.101,8.185,9004480.77,2026-08-07
1786147200000,8.184,8.397,8.162,8.301,5862183.36,2026-08-08
1786233600000,8.301,8.388,8.168,8.181,6203832.97,2026-08-09
1786320000000,8.182,8.37,8.16,8.297,10880894.02,2026-08-10
1786406400000,8.296,8.809,8.287,8.777,20648668.51,2026-08-11
1786492800000,8.777,8.895,8.593,8.67,15057630.17,2026-08-12
1786579200000,8.67,8.904,8.615,8.884,13563104.11,2026-08-13
1786665600000,8.884,9.017,8.721,8.966,12812008.58,2026-08-14
1786752000000,8.967,9.759,8.964,9.465,29465369.54,2026-08-15
1786838400000,9.466,9.507,9.289,9.385,13916724.6,2026-08-16
1786924800000,9.385,9.57,9.354,9.538,12057256.03,2026-08-17
1787011200000,9.538,9.559,9.318,9.533,11478350.14,2026-08-18
1787097600000,9.533,10.894,9.482,10.549,34749055.38,2026-08-19
1787184000000,10.549,10.871,10.36,10.687,20525656.22,2026-08-20
1787270400000,10.688,12.401,10.68,11.992,38284599.66,2026-08-21
1787356800000,11.992,12.625,10.05,11.65,30151737.22,2026-08-22
1787443200000,11.651,11.755,11.038,11.543,19009970.42,2026-08-23
1787529600000,11.543,11.784,11.287,11.629,16307743.89,2026-08-24
1787616000000,11.629,12.02,11.131,11.287,14218957.74,2026-08-25
1787702400000,11.286,11.624,11.054,11.617,10320185.97,2026-08-26
1787788800000,11.617,12.006,11.447,11.911,12879614.21,2026-08-27
1787875200000,11.911,12.051,11.236,11.426,13226951.56,2026-08-28
1787961600000,11.426,11.489,11.265,11.451,5191370.9,2026-08-29
1788048000000,11.451,11.797,10.974,11.137,10945150.49,2026-08-30
1788134400000,11.137,11.497,11.021,11.316,10281808.38,2026-08-31
1788220800000,11.315,11.525,11.049,11.227,10495118.18,2026-09-01
1788307200000,11.227,11.3,10.894,11.113,9364909.39,2026-09-02
1788393600000,11.112,11.275,10.994,11.268,3657249.57,2026-09-03
